,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
9230,UJUN,Innovator S&P 500 Ultra Buffer ETF June,BATS,ETF,2019-06-03,,Active,2021-02-07
9231,UK,Ucommune International Ltd - Class A,NASDAQ,Stock,2020-11-18,,Active,2021-02-07
9232,UKOMW,Ucommune International Ltd - Warrants (17/11/2025),NASDAQ,Stock,2020-11-18,,Active,2021-02-07
9233,UL,Unilever plc,NYSE,Stock,1988-01-04,,Active,2021-02-07
9234,ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,,Active,2021-02-07
9235,ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE ARCA,ETF,2017-08-29,,Active,2021-02-07
9236,ULE,ProShares Ultra Euro,NYSE ARCA,ETF,2008-11-25,,Active,2021-02-07
9237,ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,2016-05-02,,Active,2021-02-07
9238,ULST,SPDR SSgA Ultra Short Term Bond ETF,NYSE ARCA,ETF,2013-10-10,,Active,2021-02-07
9239,ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25,,Active,2021-02-07
9240,ULTR,IQ Ultra Short Duration ETF,NYSE ARCA,ETF,2019-07-31,,Active,2021-02-07
9241,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,,Active,2021-02-07
9242,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,BATS,Stock,2020-03-02,,Active,2021-02-07
9243,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,BATS,Stock,2020-05-01,,Active,2021-02-07
9244,UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,,Active,2021-02-07
9245,UMC,United Microelectronics Corp,NYSE,Stock,2000-09-19,,Active,2021-02-07
9246,UMDD,ProShares UltraPro MidCap400,NYSE ARCA,ETF,2010-02-11,,Active,2021-02-07
9247,UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,,Active,2021-02-07
9248,UMH-P-C,UMH Properties Inc 675 Series C Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,2017-07-21,,Active,2021-02-07
9249,UMH-P-D,UMH Properties Inc 6375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,2018-01-18,,Active,2021-02-07
9250,UMPQ,Umpqua Holdings Corp,NASDAQ,Stock,1998-06-03,,Active,2021-02-07
9251,UNAM,Unico American Corp,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
9252,UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,,Active,2021-02-07
9253,UNF,Unifirst Corp,NYSE,Stock,1988-01-05,,Active,2021-02-07
9254,UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,,Active,2021-02-07
9255,UNG,United States Natural Gas Fund,NYSE ARCA,ETF,2007-04-18,,Active,2021-02-07
9256,UNH,Unitedhealth Group Inc,NYSE,Stock,1990-03-26,,Active,2021-02-07
9257,UNIT,Uniti Group Inc,NASDAQ,Stock,2015-04-20,,Active,2021-02-07
9258,UNL,United States 12 Month Natural Gas Fund,NYSE ARCA,ETF,2010-01-04,,Active,2021-02-07
9259,UNM,Unum Group,NYSE,Stock,1986-11-06,,Active,2021-02-07
9260,UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock,2018-06-19,,Active,2021-02-07
9261,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,BATS,ETF,2019-11-01,,Active,2021-02-07
9262,UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,,Active,2021-02-07
9263,UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,,Active,2021-02-07
9264,UNVR,Univar Solutions Inc,NYSE,Stock,2015-06-18,,Active,2021-02-07
9265,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,BATS,ETF,2018-10-01,,Active,2021-02-07
9266,UONE,Urban One Inc - Class A,NASDAQ,Stock,1999-05-06,,Active,2021-02-07
9267,UONEK,Urban One Inc - Class D,NASDAQ,Stock,2000-06-07,,Active,2021-02-07
9268,UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06,,Active,2021-02-07
9269,UPRO,ProShares UltraPro S&P 500 ETF,NYSE ARCA,ETF,2009-06-25,,Active,2021-02-07
9270,UPS,United Parcel Service Inc - Class B,NYSE,Stock,1999-11-10,,Active,2021-02-07
9271,UPST,Upstart Holdings Inc,NASDAQ,Stock,2020-12-16,,Active,2021-02-07
9272,UPV,ProShares Ultra FTSE Europe,NYSE ARCA,ETF,2010-05-07,,Active,2021-02-07
9273,UPW,ProShares Ultra Utilities,NYSE ARCA,ETF,2007-02-01,,Active,2021-02-07
9274,UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,,Active,2021-02-07
9275,URA,Global X Uranium ETF,NYSE ARCA,ETF,2010-11-05,,Active,2021-02-07
9276,URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,,Active,2021-02-07
9277,URE,ProShares Ultra Real Estate,NYSE ARCA,ETF,2007-02-02,,Active,2021-02-07
9278,URG,Ur-Energy Inc,NYSE MKT,Stock,2008-07-25,,Active,2021-02-07
9279,URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,,Active,2021-02-07
9280,URI,United Rentals Inc,NYSE,Stock,1997-12-18,,Active,2021-02-07
9281,URNM,North Shore Global Uranium Mining ETF,NYSE ARCA,ETF,2019-12-04,,Active,2021-02-07
9282,UROV,Urovant Sciences Ltd,NASDAQ,Stock,2018-09-27,,Active,2021-02-07
9283,URTH,BTC iShares MSCI World ETF,NYSE ARCA,ETF,2012-01-12,,Active,2021-02-07
9284,URTY,ProShares UltraPro Russell2000,NYSE ARCA,ETF,2010-02-11,,Active,2021-02-07
9285,USA,Liberty AllStar Equity Fund,NYSE,ETF,1987-11-05,,Active,2021-02-07
9286,USAC,USA Compression Partners LP,NYSE,Stock,2013-01-15,,Active,2021-02-07
9287,USAI,Pacer American Energy Independence ETF,NYSE ARCA,ETF,2017-12-13,,Active,2021-02-07
9288,USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20,,Active,2021-02-07
9289,USAP,Universal Stainless Alloy Products,NASDAQ,Stock,1994-12-28,,Active,2021-02-07
9290,USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,,Active,2021-02-07
9291,USAT,USA Technologies Inc,NASDAQ,Stock,1999-06-07,,Active,2021-02-07
9292,USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,,Active,2021-02-07
9293,USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,,Active,2021-02-07
9294,USB-P-A,US Bancorp Depositary Shares Series A,NYSE,Stock,2014-09-22,,Active,2021-02-07
9295,USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,2014-09-22,,Active,2021-02-07
9296,USB-P-M,U.S. Bancorp.,NYSE,Stock,2014-09-22,,Active,2021-02-07
9297,USB-P-P,US Bancorp Depositary Shares Series K,NYSE,Stock,2018-08-08,,Active,2021-02-07
9298,USB-P-Q,U.S. Bancorp.,NYSE,Stock,2020-10-21,,Active,2021-02-07
9299,USB-P-R,U.S. Bancorp.,NYSE,Stock,2021-01-27,,Active,2021-02-07
9300,USCI,United States Commodity Index Fund,NYSE ARCA,ETF,2010-08-10,,Active,2021-02-07
9301,USCR,U.S. Concrete Inc,NASDAQ,Stock,2010-10-15,,Active,2021-02-07
9302,USD,ProShares Ultra Semiconductors,NYSE ARCA,ETF,2007-02-01,,Active,2021-02-07
9303,USDP,USD Partners LP,NYSE,Stock,2014-10-09,,Active,2021-02-07
9304,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE ARCA,ETF,2013-12-18,,Active,2021-02-07
9305,USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
9306,USEP,Innovator S&P 500 Ultra Buffer ETF - September,BATS,ETF,2019-09-03,,Active,2021-02-07
9307,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,BATS,ETF,2017-08-24,,Active,2021-02-07
9308,USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,,Active,2021-02-07
9309,USFR,WisdomTree Floating Rate Treasury Fund,NYSE ARCA,ETF,2014-02-04,,Active,2021-02-07
9310,USHG,AGFIQ DYNAMIC HEDGED U.S. EQUITY ETF,NYSE ARCA,Stock,2019-05-23,,Active,2021-02-07
9311,USHY,iShares Broad USD High Yield Corporate Bond ETF,BATS,ETF,2017-10-26,,Active,2021-02-07
9312,USI,PRINCIPAL ULTRASHORT ACTIVE INCOME ETF,NYSE ARCA,ETF,2019-04-25,,Active,2021-02-07
9313,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active,2021-02-07
9314,USIO,Usio Inc,NASDAQ,Stock,2001-01-02,,Active,2021-02-07
9315,USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,2007-12-06,,Active,2021-02-07
9316,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,,Active,2021-02-07
9317,USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
9318,USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index Excess Return,NYSE,Stock,2020-06-29,,Active,2021-02-07
9319,USM,United States Cellular Corporation,NYSE,Stock,1992-03-17,,Active,2021-02-07
9320,USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,2017-10-12,,Active,2021-02-07
9321,USMF,WisdomTree U.S. Multifactor Fund,BATS,ETF,2017-08-24,,Active,2021-02-07
9322,USML,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active,2021-02-07
9323,USMV,BTC iShares MSCI USA Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active,2021-02-07
9324,USNA,Usana Health Sciences Inc,NYSE,Stock,1995-02-01,,Active,2021-02-07
9325,USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,,Active,2021-02-07
9326,USOI,Credit Suisse XLinks Crude Oil Shares Covered Call ETN,NASDAQ,Stock,2017-04-26,,Active,2021-02-07
9327,USPH,U.S. Physical Therapy Inc,NYSE,Stock,1992-05-29,,Active,2021-02-07
9328,USRT,BTC iShares Core U.S. REIT ETF,NYSE ARCA,ETF,2007-05-04,,Active,2021-02-07
9329,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,NYSE ARCA,ETF,2019-03-07,,Active,2021-02-07
9330,UST,ProShares Ultra 7-10 Year Treasury,NYSE ARCA,ETF,2010-02-02,,Active,2021-02-07
9331,USTB,VictoryShares USAA Core Short-Term Bond ETF,NYSE ARCA,ETF,2017-10-26,,Active,2021-02-07
9332,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,,Active,2021-02-07
9333,USWS,U.S. Well Services Inc - Class A,NASDAQ,Stock,2018-11-12,,Active,2021-02-07
9334,USWSW,Matlin Partners Acquisition Corporation Warrants,NASDAQ,Stock,2017-05-05,,Active,2021-02-07
9335,USX,U.S. Xpress Enterprises Inc - Class A,NYSE,Stock,2018-06-14,,Active,2021-02-07
9336,USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,Stock,2020-06-18,,Active,2021-02-07
9337,UTES,Virtus Reaves Utilities ETF,NYSE ARCA,ETF,2015-09-24,,Active,2021-02-07
9338,UTF,Cohen Steers infrastucture Fund Inc,NYSE,ETF,2004-05-11,,Active,2021-02-07
9339,UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,,Active,2021-02-07
9340,UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,,Active,2021-02-07
9341,UTI,Universal Technical Institute Inc,NYSE,Stock,2003-12-18,,Active,2021-02-07
9342,UTL,Unitil Corp,NYSE,Stock,1992-03-17,,Active,2021-02-07
9343,UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,,Active,2021-02-07
9344,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYSE ARCA,ETF,2018-09-21,,Active,2021-02-07
9345,UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,,Active,2021-02-07
9346,UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active,2021-02-07
9347,UTX-W,United Technologies Corporation ExDistribution When Issued,NYSE,Stock,2020-03-25,,Active,2021-02-07
9348,UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,,Active,2021-02-07
9349,UTZ-WS,Utz Brands Inc - Warrants (28/08/2025),NYSE,Stock,2020-08-31,,Active,2021-02-07
9350,UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,2007-03-01,,Active,2021-02-07
9351,UUU,Universal Security Instruments Inc,NYSE MKT,Stock,1995-08-18,,Active,2021-02-07
9352,UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,,Active,2021-02-07
9353,UUUU-WS,Energy Fuels Inc - Warrants (20/09/2021),NYSE MKT,Stock,2017-01-10,,Active,2021-02-07
9354,UVE,Universal Insurance Holdings Inc,NYSE,Stock,2003-06-06,,Active,2021-02-07
9355,UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16,,Active,2021-02-07
9356,UVV,Universal Corp,NYSE,Stock,1988-01-05,,Active,2021-02-07
9357,UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS,ETF,2011-10-04,,Active,2021-02-07
9358,UWM,ProShares Ultra Russell2000,NYSE ARCA,ETF,2007-01-25,,Active,2021-02-07
9359,UWMC,UWM Holdings Corporation - Class A,NYSE,Stock,2020-03-24,,Active,2021-02-07
9360,UWMC-WS,UWM Holdings Corporation Warrant,NYSE,Stock,2021-01-22,,Active,2021-02-07
9361,UWMC-WS,UWM Holdings Corporation - Warrants (22/01/2025),NYSE,Stock,2020-04-08,,Active,2021-02-07
9362,UXI,PROSHARES ULTRA INDUSTRIALS,NYSE ARCA,ETF,2007-02-01,,Active,2021-02-07
9363,UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,,Active,2021-02-07
9364,UYG,ProShares Ultra Financials,NYSE ARCA,ETF,2007-02-01,,Active,2021-02-07
9365,UYM,ProShares Ultra Basic Materials,NYSE ARCA,ETF,2007-02-01,,Active,2021-02-07
9366,UZA,United States Cellular Corporation 695 Senior Notes due 2060,NYSE,Stock,2011-05-16,,Active,2021-02-07
9367,UZB,United States Cellular Corp,NYSE,Stock,2014-12-09,,Active,2021-02-07
9368,UZC,United States Cellular Corp 725 Sr Note 12012064,NYSE,Stock,2015-11-24,,Active,2021-02-07
9369,UZD,United States Cellular Corporation,NYSE,Stock,2020-08-19,,Active,2021-02-07
9370,UZE,United States Cellular Corporation,NYSE,Stock,2020-12-15,,Active,2021-02-07
9371,V,Visa Inc - Class A,NYSE,Stock,2008-03-19,,Active,2021-02-07
9372,VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,2011-11-08,,Active,2021-02-07
9373,VACQ,Vector Acquisition Corp - Class A,NASDAQ,Stock,2020-11-24,,Active,2021-02-07
9374,VACQU,Vector Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-25,,Active,2021-02-07
9375,VACQW,Vector Acquisition Corp - Warrants (18/09/2025),NASDAQ,Stock,2020-12-04,,Active,2021-02-07
9376,VALE,Vale SA,NYSE,Stock,2002-03-21,,Active,2021-02-07
9377,VALQ,American Century STOXX U.S. Quality Value ETF,NYSE ARCA,ETF,2018-01-16,,Active,2021-02-07
9378,VALT,ETFMG Sit Ultra Short ETF,NYSE ARCA,ETF,2019-10-09,,Active,2021-02-07
9379,VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,,Active,2021-02-07
9380,VAM,The Vivaldi Opportunities Fund,NYSE,Stock,2018-05-10,,Active,2021-02-07
9381,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,BATS,ETF,2015-09-09,,Active,2021-02-07
9382,VAPO,Vapotherm Inc,NYSE,Stock,2018-11-14,,Active,2021-02-07
9383,VAR,Varian Medical Systems Inc,NYSE,Stock,1988-01-05,,Active,2021-02-07
9384,VAW,Vanguard Materials ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9385,VB,Vanguard Small Cap ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9386,VBF,Invesco Bond Fund,NYSE,ETF,1994-10-27,,Active,2021-02-07
9387,VBFC,Village Bank & Trust Financial Corporation,NASDAQ,Stock,1996-04-01,,Active,2021-02-07
9388,VBIV,VBI Vaccines Inc,NASDAQ,Stock,1995-08-18,,Active,2021-02-07
9389,VBK,Vanguard Small Cap Growth ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9390,VBLT,Vascular Biogenics Ltd,NASDAQ,Stock,2014-10-01,,Active,2021-02-07
9391,VBND,ESS Vident Core U.S. Bond Strategy Fund,NYSE ARCA,ETF,2014-10-16,,Active,2021-02-07
9392,VBR,Vanguard Small Cap Value ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9393,VBTX,Veritex Holdings Inc,NASDAQ,Stock,2014-10-09,,Active,2021-02-07
9394,VC,Visteon Corp,NASDAQ,Stock,2010-10-05,,Active,2021-02-07
9395,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,NYSE ARCA,ETF,2020-12-29,,Active,2021-02-07
9396,VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS,ETF,2020-09-24,,Active,2021-02-07
9397,VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,,Active,2021-02-07
9398,VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,ETF,1995-08-18,,Active,2021-02-07
9399,VCIF,Vertical Capital Income Fund of Beneficial Interest,NYSE,ETF,2019-05-28,,Active,2021-02-07
9400,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,,Active,2021-02-07
9401,VCKAU,Vickers Vantage Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-07,,Active,2021-02-07
9402,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,NYSE ARCA,ETF,2020-12-29,,Active,2021-02-07
9403,VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,,Active,2021-02-07
9404,VCNX,Vaccinex Inc,NASDAQ,Stock,2018-08-09,,Active,2021-02-07
9405,VCR,Vanguard Consumer Discretionary ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9406,VCRA,Vocera Communication Inc,NYSE,Stock,2012-03-28,,Active,2021-02-07
9407,VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,ETF,2009-11-23,,Active,2021-02-07
9408,VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,Stock,2018-02-08,,Active,2021-02-07
9409,VCV,Invesco CA Value Muni Common,NYSE,ETF,1994-10-27,,Active,2021-02-07
9410,VCVC,10X Capital Venture Acquisition Corp - Class A,NASDAQ,Stock,2021-01-13,,Active,2021-02-07
9411,VCVCU,10X Capital Venture Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-11-24,,Active,2021-02-07
9412,VCVCW,10X Capital Venture Acquisition Corp - Warrants (29/10/2027),NASDAQ,Stock,2021-01-12,,Active,2021-02-07
9413,VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,,Active,2021-02-07
9414,VDC,Vanguard Consumer Staples ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9415,VDE,Vanguard Energy ETF,NYSE ARCA,ETF,2004-09-29,,Active,2021-02-07
9416,VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,2007-07-26,,Active,2021-02-07
9417,VEC,Vectrus Inc,NYSE,Stock,2014-09-16,,Active,2021-02-07
9418,VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,,Active,2021-02-07
9419,VEDL,Vedanta Ltd,NYSE,Stock,2007-06-20,,Active,2021-02-07
9420,VEEV,Veeva Systems Inc - Class A,NYSE,Stock,2013-10-16,,Active,2021-02-07
9421,VEGA,ADVISORSHARES STAR GLOBAL BUYWRITE ETF,NYSE ARCA,ETF,2012-09-18,,Active,2021-02-07
9422,VEGI,BTC iShares MSCI Global Agriculture Producers ETF,NYSE ARCA,ETF,2012-02-02,,Active,2021-02-07
9423,VEGN,US Vegan Climate ETF,NYSE ARCA,ETF,2019-09-10,,Active,2021-02-07
9424,VEL,,NYSE,Stock,2020-01-17,,Active,2021-02-07
9425,VEON,VEON Ltd,NASDAQ,Stock,1996-11-15,,Active,2021-02-07
9426,VER,VEREIT Inc,NYSE,Stock,2015-07-31,,Active,2021-02-07
9427,VER-P-F,VEREIT Inc,NYSE,Stock,2015-07-31,,Active,2021-02-07
9428,VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02,,Active,2021-02-07
9429,VERBW,Verb Technology Company Inc - Warrants (14/03/2024),NASDAQ,Stock,2019-04-05,,Active,2021-02-07
9430,VERI,Veritone Inc,NASDAQ,Stock,2017-05-12,,Active,2021-02-07
9431,VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05,,Active,2021-02-07
9432,VERU,Veru Inc,NASDAQ,Stock,1999-02-11,,Active,2021-02-07
9433,VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29,,Active,2021-02-07
9434,VERY,Vericity Inc,NASDAQ,Stock,2019-08-15,,Active,2021-02-07
9435,VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,,Active,2021-02-07
9436,VETS,PACER MILITARY TIMES BEST EMPLOYERS ETF,NASDAQ,ETF,2018-04-10,,Active,2021-02-07
9437,VEU,Vanguard FTSE All-World ex-US ETF,NYSE ARCA,ETF,2007-03-08,,Active,2021-02-07
9438,VFC,VF Corp,NYSE,Stock,1985-07-01,,Active,2021-02-07
9439,VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,,Active,2021-02-07
9440,VFH,Vanguard Financials ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9441,VFIN,Simplify Volt Fintech Disruption ETF,NYSE ARCA,ETF,2020-12-29,,Active,2021-02-07
9442,VFL,Delaware Investments Natnl Mncpl Incm Fd,NYSE MKT,ETF,1995-08-18,,Active,2021-02-07
9443,VFLQ,Vanguard U.S. Liquidity Factor ETF,BATS,ETF,2018-02-15,,Active,2021-02-07
9444,VFMF,Vanguard U.S. Multifactor ETF,BATS,ETF,2018-02-15,,Active,2021-02-07
9445,VFMO,Vanguard U.S. Momentum Factor ETF,BATS,ETF,2018-02-15,,Active,2021-02-07
9446,VFMV,Vanguard U.S. Minimum Volatility ETF,BATS,ETF,2018-02-15,,Active,2021-02-07
9447,VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active,2021-02-07
9448,VFVA,Vanguard U.S. Value Factor ETF,BATS,ETF,2018-02-15,,Active,2021-02-07
9449,VG,Vonage Holdings Corp,NASDAQ,Stock,2006-05-24,,Active,2021-02-07
9450,VGAC,VG Acquisition Corp - Class A,NYSE,Stock,2020-11-23,,Active,2021-02-07
9451,VGAC-U,VG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-02,,Active,2021-02-07
9452,VGAC-WS,VG Acquisition Corp - Warrants (29/09/2025),NYSE,Stock,2020-11-23,,Active,2021-02-07
9453,VGI,Virtus Global MultiSector Income Fund,NYSE,ETF,2012-02-24,,Active,2021-02-07
9454,VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,ETF,2009-11-23,,Active,2021-02-07
9455,VGK,Vanguard FTSE Europe ETF,NYSE ARCA,ETF,2005-03-10,,Active,2021-02-07
9456,VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,ETF,2010-01-04,,Active,2021-02-07
9457,VGM,Invesco Muni Invst Grade T Common,NYSE,ETF,1992-02-19,,Active,2021-02-07
9458,VGR,Vector Group Ltd,NYSE,Stock,1987-10-09,,Active,2021-02-07
9459,VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,ETF,2009-11-23,,Active,2021-02-07
9460,VGT,Vanguard Information Technology ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9461,VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,,Active,2021-02-07
9462,VHAQ,Viveon Health Acquisition Corp,NYSE MKT,Stock,2021-02-04,,Active,2021-02-07
9463,VHAQ-U,Viveon Health Acquisition Corp - Units (1 Ord 1 War & 1 Right ),NYSE MKT,Stock,2020-12-23,,Active,2021-02-07
9464,VHAQ-WS,Viveon Health Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,2021-02-04,,Active,2021-02-07
9465,VHC,Virnetx Holding Corp,NYSE,Stock,1999-07-30,,Active,2021-02-07
9466,VHI,Valhi Inc,NYSE,Stock,1986-06-04,,Active,2021-02-07
9467,VHT,Vanguard Health Care ETF,NYSE ARCA,ETF,2004-01-30,,Active,2021-02-07
9468,VIAC,ViacomCBS Inc - Class B,NASDAQ,Stock,2006-01-03,,Active,2021-02-07
9469,VIACA,ViacomCBS Inc Class A,NASDAQ,Stock,2006-01-03,,Active,2021-02-07
9470,VIAO,VIA optronics AG,NYSE,Stock,2020-09-25,,Active,2021-02-07
9471,VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,,Active,2021-02-07
9472,VICE,ADVISORSHARES TRUS,NYSE ARCA,ETF,2020-11-17,,Active,2021-02-07
9473,VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,,Active,2021-02-07
9474,VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,,Active,2021-02-07
9475,VIDI,WisdomTree Vident International Equity Fund,NYSE ARCA,ETF,2013-10-30,,Active,2021-02-07
9476,VIE,Viela Bio Inc,NASDAQ,Stock,2019-10-03,,Active,2021-02-07
9477,VIG,Vanguard Dividend Appreciation FTF,NYSE ARCA,ETF,2006-04-27,,Active,2021-02-07
9478,VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,ETF,2016-03-02,,Active,2021-02-07
9479,VIH,VPC Impact Acquisition Holdings - Class A,NASDAQ,Stock,2020-11-19,,Active,2021-02-07
9480,VIHAU,VPC Impact Acquisition Holdings - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,,Active,2021-02-07
9481,VIHAW,VPC Impact Acquisition Holdings - Warrants (22/09/2025),NASDAQ,Stock,2020-11-20,,Active,2021-02-07
9482,VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-23,,Active,2021-02-07
9483,VIIX,VelocityShares VIX Short Term ETN,NYSE,Stock,2020-06-30,,Active,2021-02-07
9484,VINC,Vincerx Pharma Inc,NASDAQ,Stock,2020-05-27,,Active,2021-02-07
9485,VINCU,Vincerx Pharma Inc - Units (1 Ordinary share & 1 War),NASDAQ,Stock,2020-03-06,,Active,2021-02-07
9486,VINCW,Vincerx Pharma Inc - Warrants (24/12/2025),NASDAQ,Stock,2020-05-21,,Active,2021-02-07
9487,VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,2021-01-28,,Active,2021-02-07
9488,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE ARCA,ETF,2010-09-09,,Active,2021-02-07
9489,VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE ARCA,ETF,2010-09-09,,Active,2021-02-07
9490,VIOT,Viomi Technology Company Ltd,NASDAQ,Stock,2018-09-25,,Active,2021-02-07
9491,VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2010-09-09,,Active,2021-02-07
